userId,movieId,title,rating
1,1136,Monty Python and the Holy Grail (1975),5.0
1,1196,Star Wars: Episode V - The Empire Strikes Back (1980),5.0
1,1197,"Princess Bride, The (1987)",5.0
1,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
1,1206,"Clockwork Orange, A (1971)",5.0
1,1208,Apocalypse Now (1979),4.0
1,1210,Star Wars: Episode VI - Return of the Jedi (1983),5.0
1,1213,Goodfellas (1990),5.0
1,1214,Alien (1979),4.0
1,1219,Psycho (1960),2.0
1,1220,"Blues Brothers, The (1980)",5.0
1,1222,Full Metal Jacket (1987),5.0
1,1224,Henry V (1989),5.0
1,1226,"Quiet Man, The (1952)",5.0
1,1240,"Terminator, The (1984)",5.0
1,1256,Duck Soup (1933),5.0
1,1258,"Shining, The (1980)",3.0
1,1265,Groundhog Day (1993),4.0
1,1270,Back to the Future (1985),5.0
1,1275,Highlander (1986),5.0
1,1278,Young Frankenstein (1974),5.0
1,1282,Fantasia (1940),5.0
1,1291,Indiana Jones and the Last Crusade (1989),5.0
1,1298,Pink Floyd: The Wall (1982),5.0
1,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",4.0
1,1377,Batman Returns (1992),3.0
1,1396,Sneakers (1992),3.0
1,1408,"Last of the Mohicans, The (1992)",3.0
1,1445,McHale's Navy (1997),3.0
1,1473,Best Men (1997),4.0
1,1500,Grosse Pointe Blank (1997),4.0
1,1517,Austin Powers: International Man of Mystery (1997),5.0
1,1552,Con Air (1997),4.0
1,1573,Face/Off (1997),5.0
1,1580,Men in Black (a.k.a. MIB) (1997),3.0
1,1587,Conan the Barbarian (1982),5.0
1,1617,L.A. Confidential (1997),5.0
1,1620,Kiss the Girls (1997),4.0
1,1625,"Game, The (1997)",5.0
1,1644,I Know What You Did Last Summer (1997),3.0
1,1676,Starship Troopers (1997),3.0
1,1732,"Big Lebowski, The (1998)",5.0
1,1777,"Wedding Singer, The (1998)",4.0
1,1793,Welcome to Woop-Woop (1997),4.0
1,1804,"Newton Boys, The (1998)",5.0
1,1805,Wild Things (1998),4.0
1,1920,Small Soldiers (1998),4.0
1,1927,All Quiet on the Western Front (1930),5.0
1,1954,Rocky (1976),5.0
1,1967,Labyrinth (1986),4.0
1,2000,Lethal Weapon (1987),4.0
1,2005,"Goonies, The (1985)",5.0
1,2012,Back to the Future Part III (1990),4.0
1,2018,Bambi (1942),5.0
1,2028,Saving Private Ryan (1998),4.0
1,2033,"Black Cauldron, The (1985)",5.0
1,2046,Flight of the Navigator (1986),4.0
1,2048,"Great Mouse Detective, The (1986)",5.0
1,2054,"Honey, I Shrunk the Kids (1989)",4.0
1,2058,"Negotiator, The (1998)",5.0
1,2078,"Jungle Book, The (1967)",5.0
1,2090,"Rescuers, The (1977)",5.0
1,2093,Return to Oz (1985),3.0
1,2094,"Rocketeer, The (1991)",5.0
1,2096,Sleeping Beauty (1959),4.0
1,2099,Song of the South (1946),4.0
1,2105,Tron (1982),4.0
1,2115,Indiana Jones and the Temple of Doom (1984),5.0
1,2116,"Lord of the Rings, The (1978)",5.0
1,2137,Charlotte's Web (1973),5.0
1,2139,"Secret of NIMH, The (1982)",5.0
1,2141,"American Tail, An (1986)",5.0
1,2143,Legend (1985),4.0
1,2161,"NeverEnding Story, The (1984)",5.0
1,2174,Beetlejuice (1988),4.0
1,2193,Willow (1988),4.0
1,2253,Toys (1992),2.0
1,2268,"Few Good Men, A (1992)",4.0
1,2273,Rush Hour (1998),4.0
1,2291,Edward Scissorhands (1990),5.0
1,2329,American History X (1998),5.0
1,2338,I Still Know What You Did Last Summer (1998),2.0
1,2353,Enemy of the State (1998),5.0
1,2366,King Kong (1933),4.0
1,2387,Very Bad Things (1998),5.0
1,2389,Psycho (1998),2.0
1,2395,Rushmore (1998),5.0
1,2406,Romancing the Stone (1984),4.0
1,2414,Young Sherlock Holmes (1985),3.0
1,2427,"Thin Red Line, The (1998)",5.0
1,2450,Howard the Duck (1986),4.0
1,2459,"Texas Chainsaw Massacre, The (1974)",5.0
1,2470,Crocodile Dundee (1986),5.0
1,2478,¡Three Amigos! (1986),4.0
1,2492,20 Dates (1998),4.0
1,2502,Office Space (1999),5.0
1,2528,Logan's Run (1976),3.0
1,2529,Planet of the Apes (1968),5.0
1,2542,"Lock, Stock & Two Smoking Barrels (1998)",5.0
1,2571,"Matrix, The (1999)",5.0
1,2580,Go (1999),5.0
1,2596,SLC Punk! (1998),5.0
1,2616,Dick Tracy (1990),4.0
1,2617,"Mummy, The (1999)",2.0
1,2628,Star Wars: Episode I - The Phantom Menace (1999),4.0
1,2640,Superman (1978),4.0
1,2641,Superman II (1980),5.0
1,2644,Dracula (1931),4.0
1,2648,Frankenstein (1931),4.0
1,2654,"Wolf Man, The (1941)",5.0
1,2657,"Rocky Horror Picture Show, The (1975)",3.0
1,2692,Run Lola Run (Lola rennt) (1998),5.0
1,2700,"South Park: Bigger, Longer and Uncut (1999)",5.0
1,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),5.0
1,2761,"Iron Giant, The (1999)",5.0
1,2797,Big (1988),4.0
1,2826,"13th Warrior, The (1999)",4.0
1,2858,American Beauty (1999),5.0
1,2872,Excalibur (1981),5.0
1,2899,Gulliver's Travels (1939),5.0
1,2916,Total Recall (1990),4.0
1,2944,"Dirty Dozen, The (1967)",5.0
1,2947,Goldfinger (1964),5.0
1,2948,From Russia with Love (1963),5.0
1,2949,Dr. No (1962),5.0
1,2959,Fight Club (1999),5.0
1,2985,RoboCop (1987),4.0
1,2987,Who Framed Roger Rabbit? (1988),5.0
1,2991,Live and Let Die (1973),5.0
1,2993,Thunderball (1965),5.0
1,2997,Being John Malkovich (1999),4.0
1,3033,Spaceballs (1987),5.0
1,3034,Robin Hood (1973),5.0
1,3052,Dogma (1999),5.0
1,3053,"Messenger: The Story of Joan of Arc, The (1999)",5.0
1,3062,"Longest Day, The (1962)",4.0
1,3147,"Green Mile, The (1999)",5.0
1,3168,Easy Rider (1969),4.0
1,3176,"Talented Mr. Ripley, The (1999)",1.0
1,3243,Encino Man (1992),3.0
1,3247,Sister Act (1992),3.0
1,3253,Wayne's World (1992),5.0
1,3273,Scream 3 (2000),5.0
1,3386,JFK (1991),5.0
1,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),4.0
1,3440,Teenage Mutant Ninja Turtles III (1993),4.0
1,3441,Red Dawn (1984),5.0
1,3448,"Good Morning, Vietnam (1987)",5.0
1,3450,Grumpy Old Men (1993),5.0
1,3479,Ladyhawke (1985),4.0
1,3489,Hook (1991),4.0
1,3527,Predator (1987),4.0
1,3578,Gladiator (2000),5.0
1,3617,Road Trip (2000),4.0
1,3639,"Man with the Golden Gun, The (1974)",4.0
1,3671,Blazing Saddles (1974),5.0
1,3702,Mad Max (1979),5.0
1,3703,"Road Warrior, The (Mad Max 2) (1981)",5.0
1,3729,Shaft (1971),5.0
1,3740,Big Trouble in Little China (1986),4.0
1,3744,Shaft (2000),4.0
1,3793,X-Men (2000),5.0
1,3809,What About Bob? (1991),4.0
1,4006,Transformers: The Movie (1986),4.0
1,5060,M*A*S*H (a.k.a. MASH) (1970),5.0
2,318,"Shawshank Redemption, The (1994)",3.0
2,333,Tommy Boy (1995),4.0
2,1704,Good Will Hunting (1997),4.5
2,3578,Gladiator (2000),4.0
2,6874,Kill Bill: Vol. 1 (2003),4.0
2,8798,Collateral (2004),3.5
2,46970,Talladega Nights: The Ballad of Ricky Bobby (2006),4.0
2,48516,"Departed, The (2006)",4.0
2,58559,"Dark Knight, The (2008)",4.5
2,60756,Step Brothers (2008),5.0
2,68157,Inglourious Basterds (2009),4.5
2,71535,Zombieland (2009),3.0
2,74458,Shutter Island (2010),4.0
2,77455,Exit Through the Gift Shop (2010),3.0
2,79132,Inception (2010),4.0
2,80489,"Town, The (2010)",4.5
2,80906,Inside Job (2010),5.0
2,86345,Louis C.K.: Hilarious (2010),4.0
2,89774,Warrior (2011),5.0
2,91529,"Dark Knight Rises, The (2012)",3.5
2,91658,"Girl with the Dragon Tattoo, The (2011)",2.5
2,99114,Django Unchained (2012),3.5
2,106782,"Wolf of Wall Street, The (2013)",5.0
2,109487,Interstellar (2014),3.0
2,112552,Whiplash (2014),4.0
2,114060,The Drop (2014),2.0
2,115713,Ex Machina (2015),3.5
2,122882,Mad Max: Fury Road (2015),5.0
2,131724,The Jinx: The Life and Deaths of Robert Durst (2015),5.0
3,31,Dangerous Minds (1995),0.5
3,527,Schindler's List (1993),0.5
3,647,Courage Under Fire (1996),0.5
3,688,Operation Dumbo Drop (1995),0.5
3,720,Wallace & Gromit: The Best of Aardman Animation (1996),0.5
3,849,Escape from L.A. (1996),5.0
3,914,My Fair Lady (1964),0.5
3,1093,"Doors, The (1991)",0.5
3,1124,On Golden Pond (1981),0.5
3,1263,"Deer Hunter, The (1978)",0.5
3,1272,Patton (1970),0.5
3,1275,Highlander (1986),3.5
3,1302,Field of Dreams (1989),0.5
3,1371,Star Trek: The Motion Picture (1979),3.0
3,1587,Conan the Barbarian (1982),4.5
3,2018,Bambi (1942),0.5
3,2080,Lady and the Tramp (1955),0.5
3,2090,"Rescuers, The (1977)",0.5
3,2105,Tron (1982),2.0
3,2288,"Thing, The (1982)",4.0
3,2424,You've Got Mail (1998),0.5
3,2851,Saturn 3 (1980),5.0
3,3024,Piranha (1978),4.5
3,3210,Fast Times at Ridgemont High (1982),0.5
3,3703,"Road Warrior, The (Mad Max 2) (1981)",5.0
3,3949,Requiem for a Dream (2000),0.5
3,4518,The Lair of the White Worm (1988),5.0
3,5048,Snow Dogs (2002),0.5
3,5181,Hangar 18 (1980),5.0
3,5746,Galaxy of Terror (Quest) (1981),5.0
3,5764,Looker (1981),4.5
3,5919,Android (1982),5.0
3,6238,Green Card (1990),0.5
3,6835,Alien Contamination (1980),5.0
3,7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),4.5
3,7991,Death Race 2000 (1975),5.0
3,26409,"Clonus Horror, The (1979)",4.5
3,70946,Troll 2 (1990),5.0
3,72378,2012 (2009),0.5
4,21,Get Shorty (1995),3.0
4,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2.0
4,45,To Die For (1995),3.0
4,47,Seven (a.k.a. Se7en) (1995),2.0
4,52,Mighty Aphrodite (1995),3.0
4,58,"Postman, The (Postino, Il) (1994)",3.0
4,106,Nobody Loves Me (Keiner liebt mich) (1994),4.0
4,125,Flirting With Disaster (1996),5.0
4,126,"NeverEnding Story III, The (1994)",1.0
4,162,Crumb (1994),5.0
4,171,Jeffrey (1995),3.0
4,176,Living in Oblivion (1995),5.0
4,190,Safe (1995),2.0
4,215,Before Sunrise (1995),5.0
4,222,Circle of Friends (1995),1.0
4,232,Eat Drink Man Woman (Yin shi nan nu) (1994),5.0
4,235,Ed Wood (1994),2.0
4,247,Heavenly Creatures (1994),3.0
4,260,Star Wars: Episode IV - A New Hope (1977),5.0
4,265,Like Water for Chocolate (Como agua para chocolate) (1992),5.0
4,296,Pulp Fiction (1994),1.0
4,319,Shallow Grave (1994),5.0
4,342,Muriel's Wedding (1994),5.0
4,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0
4,348,Bullets Over Broadway (1994),4.0
4,351,"Corrina, Corrina (1994)",3.0
4,357,Four Weddings and a Funeral (1994),3.0
4,368,Maverick (1994),4.0
4,417,Barcelona (1994),2.0
4,441,Dazed and Confused (1993),1.0
4,450,With Honors (1994),2.0
4,457,"Fugitive, The (1993)",5.0
4,475,In the Name of the Father (1993),5.0
4,492,Manhattan Murder Mystery (1993),5.0
4,509,"Piano, The (1993)",1.0
4,538,Six Degrees of Separation (1993),5.0
4,539,Sleepless in Seattle (1993),1.0
4,553,Tombstone (1993),2.0
4,588,Aladdin (1992),4.0
4,593,"Silence of the Lambs, The (1991)",5.0
4,595,Beauty and the Beast (1991),3.0
4,599,"Wild Bunch, The (1969)",2.0
4,608,Fargo (1996),5.0
4,648,Mission: Impossible (1996),3.0
4,708,"Truth About Cats & Dogs, The (1996)",4.0
4,759,Maya Lin: A Strong Clear Vision (1994),3.0
4,800,Lone Star (1996),4.0
4,892,Twelfth Night (1996),4.0
4,898,"Philadelphia Story, The (1940)",5.0
4,899,Singin' in the Rain (1952),4.0
4,902,Breakfast at Tiffany's (1961),4.0
4,904,Rear Window (1954),4.0
4,908,North by Northwest (1959),5.0
4,910,Some Like It Hot (1959),5.0
4,912,Casablanca (1942),5.0
4,914,My Fair Lady (1964),5.0
4,919,"Wizard of Oz, The (1939)",5.0
4,920,Gone with the Wind (1939),5.0
4,930,Notorious (1946),5.0
4,937,Love in the Afternoon (1957),3.0
4,1025,"Sword in the Stone, The (1963)",4.0
4,1046,Beautiful Thing (1996),5.0
4,1057,Everyone Says I Love You (1996),3.0
4,1060,Swingers (1996),2.0
4,1073,Willy Wonka & the Chocolate Factory (1971),4.0
4,1077,Sleeper (1973),5.0
4,1079,"Fish Called Wanda, A (1988)",2.0
4,1080,Monty Python's Life of Brian (1979),5.0
4,1084,Bonnie and Clyde (1967),5.0
4,1086,Dial M for Murder (1954),5.0
4,1094,"Crying Game, The (1992)",3.0
4,1103,Rebel Without a Cause (1955),5.0
4,1136,Monty Python and the Holy Grail (1975),5.0
4,1179,"Grifters, The (1990)",4.0
4,1183,"English Patient, The (1996)",1.0
4,1188,Strictly Ballroom (1992),5.0
4,1196,Star Wars: Episode V - The Empire Strikes Back (1980),5.0
4,1197,"Princess Bride, The (1987)",5.0
4,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),3.0
4,1199,Brazil (1985),2.0
4,1203,12 Angry Men (1957),5.0
4,1211,"Wings of Desire (Himmel über Berlin, Der) (1987)",1.0
4,1213,Goodfellas (1990),4.0
4,1219,Psycho (1960),4.0
4,1225,Amadeus (1984),4.0
4,1250,"Bridge on the River Kwai, The (1957)",5.0
4,1259,Stand by Me (1986),4.0
4,1265,Groundhog Day (1993),4.0
4,1266,Unforgiven (1992),4.0
4,1279,Night on Earth (1991),2.0
4,1282,Fantasia (1940),5.0
4,1283,High Noon (1952),5.0
4,1288,This Is Spinal Tap (1984),4.0
4,1291,Indiana Jones and the Last Crusade (1989),4.0
4,1304,Butch Cassidy and the Sundance Kid (1969),3.0
4,1391,Mars Attacks! (1996),1.0
4,1449,Waiting for Guffman (1996),5.0
4,1466,Donnie Brasco (1997),4.0
4,1500,Grosse Pointe Blank (1997),4.0
4,1517,Austin Powers: International Man of Mystery (1997),4.0
4,1580,Men in Black (a.k.a. MIB) (1997),3.0
4,1597,Conspiracy Theory (1997),1.0
4,1617,L.A. Confidential (1997),2.0
4,1641,"Full Monty, The (1997)",4.0
4,1704,Good Will Hunting (1997),1.0
4,1719,"Sweet Hereafter, The (1997)",4.0
4,1732,"Big Lebowski, The (1998)",4.0
4,1733,Afterglow (1997),5.0
4,1734,My Life in Pink (Ma vie en rose) (1997),3.0
4,1834,"Spanish Prisoner, The (1997)",5.0
4,1860,Character (Karakter) (1997),2.0
4,1883,Bulworth (1998),4.0
4,1885,"Opposite of Sex, The (1998)",3.0
4,1892,"Perfect Murder, A (1998)",2.0
4,1895,Can't Hardly Wait (1998),4.0
4,1907,Mulan (1998),3.0
4,1914,Smoke Signals (1998),4.0
4,1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),1.0
4,1923,There's Something About Mary (1998),3.0
4,1947,West Side Story (1961),5.0
4,1966,Metropolitan (1990),2.0
4,1967,Labyrinth (1986),5.0
4,1968,"Breakfast Club, The (1985)",4.0
4,2019,Seven Samurai (Shichinin no samurai) (1954),2.0
4,2076,Blue Velvet (1986),4.0
4,2078,"Jungle Book, The (1967)",5.0
4,2109,"Jerk, The (1979)",4.0
4,2145,Pretty in Pink (1986),3.0
4,2150,"Gods Must Be Crazy, The (1980)",5.0
4,2174,Beetlejuice (1988),5.0
4,2186,Strangers on a Train (1951),5.0
4,2203,Shadow of a Doubt (1943),4.0
4,2204,Saboteur (1942),5.0
4,2282,Pecker (1998),1.0
4,2324,Life Is Beautiful (La Vita è bella) (1997),1.0
4,2336,Elizabeth (1998),2.0
4,2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",4.0
4,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.0
4,2390,Little Voice (1998),5.0
4,2395,Rushmore (1998),3.0
4,2406,Romancing the Stone (1984),4.0
4,2467,"Name of the Rose, The (Name der Rose, Der) (1986)",4.0
4,2571,"Matrix, The (1999)",1.0
4,2583,Cookie's Fortune (1999),5.0
4,2599,Election (1999),5.0
4,2628,Star Wars: Episode I - The Phantom Menace (1999),1.0
4,2683,Austin Powers: The Spy Who Shagged Me (1999),4.0
4,2692,Run Lola Run (Lola rennt) (1998),5.0
4,2712,Eyes Wide Shut (1999),2.0
4,2762,"Sixth Sense, The (1999)",4.0
4,2763,"Thomas Crown Affair, The (1999)",1.0
4,2770,Bowfinger (1999),2.0
4,2791,Airplane! (1980),5.0
4,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)",5.0
4,2858,American Beauty (1999),5.0
4,2874,"Pajama Game, The (1957)",4.0
4,2921,High Plains Drifter (1973),4.0
4,2926,Hairspray (1988),5.0
4,2959,Fight Club (1999),2.0
4,2973,Crimes and Misdemeanors (1989),2.0
4,2997,Being John Malkovich (1999),4.0
4,3033,Spaceballs (1987),4.0
4,3044,Dead Again (1991),5.0
4,3060,"Commitments, The (1991)",4.0
4,3079,Mansfield Park (1999),3.0
4,3083,All About My Mother (Todo sobre mi madre) (1999),5.0
4,3160,Magnolia (1999),4.0
4,3175,Galaxy Quest (1999),1.0
4,3176,"Talented Mr. Ripley, The (1999)",4.0
4,3204,"Boys from Brazil, The (1978)",4.0
4,3255,"League of Their Own, A (1992)",4.0
4,3317,Wonder Boys (2000),4.0
4,3358,Defending Your Life (1991),3.0
4,3365,"Searchers, The (1956)",5.0
4,3386,JFK (1991),4.0
4,3408,Erin Brockovich (2000),4.0
4,3481,High Fidelity (2000),2.0
4,3489,Hook (1991),1.0
4,3508,"Outlaw Josey Wales, The (1976)",5.0
4,3538,East is East (1999),2.0
4,3591,Mr. Mom (1983),1.0
4,3788,Blow-Up (Blowup) (1966),3.0
4,3809,What About Bob? (1991),3.0
4,3851,I'm the One That I Want (2000),5.0
4,3897,Almost Famous (2000),4.0
4,3911,Best in Show (2000),3.0
4,3967,Billy Elliot (2000),4.0
4,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
4,4002,"Planes, Trains & Automobiles (1987)",3.0
4,4014,Chocolat (2000),1.0
4,4020,"Gift, The (2000)",3.0
4,4021,Before Night Falls (2000),4.0
4,4027,"O Brother, Where Art Thou? (2000)",3.0
4,4029,State and Main (2000),3.0
4,4033,Thirteen Days (2000),4.0
4,4034,Traffic (2000),5.0
4,4074,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)",3.0
4,4121,Innerspace (1987),4.0
4,4144,In the Mood For Love (Fa yeung nin wa) (2000),3.0
4,4166,Series 7: The Contenders (2001),3.0
4,4226,Memento (2000),2.0
4,4239,Blow (2001),5.0
4,4246,Bridget Jones's Diary (2001),4.0
4,4252,"Circle, The (Dayereh) (2000)",3.0
4,4260,"Visit, The (2000)",2.0
4,4273,Under the Sand (2000),4.0
4,4308,Moulin Rouge (2001),1.0
4,4347,Divided We Fall (Musíme si pomáhat) (2000),4.0
4,4381,"Closet, The (Placard, Le) (2001)",3.0
4,4641,Ghost World (2001),1.0
4,4741,Together (Tillsammans) (2000),3.0
4,4765,L.I.E. (2001),5.0
4,4881,"Man Who Wasn't There, The (2001)",3.0
4,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0
4,4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",4.0
4,4967,No Man's Land (2001),5.0
5,1,Toy Story (1995),4.0
5,21,Get Shorty (1995),4.0
5,34,Babe (1995),4.0
5,36,Dead Man Walking (1995),4.0
5,39,Clueless (1995),3.0
5,50,"Usual Suspects, The (1995)",4.0
5,58,"Postman, The (Postino, Il) (1994)",5.0
5,110,Braveheart (1995),4.0
5,150,Apollo 13 (1995),3.0
5,153,Batman Forever (1995),3.0
5,232,Eat Drink Man Woman (Yin shi nan nu) (1994),4.0
5,247,Heavenly Creatures (1994),5.0
5,253,Interview with the Vampire: The Vampire Chronicles (1994),3.0
5,261,Little Women (1994),4.0
5,265,Like Water for Chocolate (Como agua para chocolate) (1992),3.0
5,266,Legends of the Fall (1994),1.0
5,290,Once Were Warriors (1994),5.0
5,296,Pulp Fiction (1994),5.0
5,300,Quiz Show (1994),3.0
5,316,Stargate (1994),2.0
5,318,"Shawshank Redemption, The (1994)",3.0
5,344,Ace Ventura: Pet Detective (1994),3.0
5,349,Clear and Present Danger (1994),3.0
5,357,Four Weddings and a Funeral (1994),2.0
5,364,"Lion King, The (1994)",3.0
5,367,"Mask, The (1994)",4.0
5,380,True Lies (1994),2.0
5,410,Addams Family Values (1993),3.0
5,457,"Fugitive, The (1993)",4.0
5,474,In the Line of Fire (1993),4.0
5,475,In the Name of the Father (1993),5.0
5,515,"Remains of the Day, The (1993)",3.0
5,527,Schindler's List (1993),5.0
5,531,"Secret Garden, The (1993)",4.0
5,534,Shadowlands (1993),3.0
5,588,Aladdin (1992),4.0
5,589,Terminator 2: Judgment Day (1991),3.0
5,590,Dances with Wolves (1990),5.0
5,592,Batman (1989),3.0
5,594,Snow White and the Seven Dwarfs (1937),5.0
5,595,Beauty and the Beast (1991),5.0
5,596,Pinocchio (1940),5.0
5,597,Pretty Woman (1990),3.0
5,608,Fargo (1996),3.0
6,2,Jumanji (1995),4.0
6,3,Grumpier Old Men (1995),5.0
6,4,Waiting to Exhale (1995),3.0
6,5,Father of the Bride Part II (1995),5.0
6,6,Heat (1995),4.0
6,7,Sabrina (1995),4.0
6,8,Tom and Huck (1995),3.0
6,10,GoldenEye (1995),3.0
6,11,"American President, The (1995)",4.0
6,13,Balto (1995),3.0
6,15,Cutthroat Island (1995),4.0
6,16,Casino (1995),4.0
6,17,Sense and Sensibility (1995),4.0
6,19,Ace Ventura: When Nature Calls (1995),2.0
6,21,Get Shorty (1995),2.0
6,22,Copycat (1995),5.0
6,24,Powder (1995),4.0
6,25,Leaving Las Vegas (1995),3.0
6,26,Othello (1995),4.0
6,27,Now and Then (1995),3.0
6,31,Dangerous Minds (1995),3.0
6,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
6,34,Babe (1995),4.0
6,36,Dead Man Walking (1995),5.0
6,41,Richard III (1995),4.0
6,43,Restoration (1995),4.0
6,45,To Die For (1995),3.0
6,46,How to Make an American Quilt (1995),4.0
6,47,Seven (a.k.a. Se7en) (1995),4.0
6,50,"Usual Suspects, The (1995)",1.0
6,54,"Big Green, The (1995)",4.0
6,60,"Indian in the Cupboard, The (1995)",4.0
6,61,Eye for an Eye (1996),4.0
6,62,Mr. Holland's Opus (1995),4.0
6,65,Bio-Dome (1996),3.0
6,66,Lawnmower Man 2: Beyond Cyberspace (1996),3.0
6,76,Screamers (1995),4.0
6,79,"Juror, The (1996)",3.0
6,86,White Squall (1996),5.0
6,87,Dunston Checks In (1996),3.0
6,88,Black Sheep (1996),2.0
6,89,Nick of Time (1995),4.0
6,92,Mary Reilly (1996),4.0
6,93,Vampire in Brooklyn (1995),4.0
6,95,Broken Arrow (1996),4.0
6,100,City Hall (1996),3.0
6,102,Mr. Wrong (1996),1.0
6,104,Happy Gilmore (1996),4.0
6,105,"Bridges of Madison County, The (1995)",3.0
6,110,Braveheart (1995),5.0
6,112,Rumble in the Bronx (Hont faan kui) (1995),4.0
6,113,Before and After (1996),3.0
6,126,"NeverEnding Story III, The (1994)",3.0
6,135,Down Periscope (1996),3.0
6,140,Up Close and Personal (1996),3.0
6,141,"Birdcage, The (1996)",4.0
6,145,Bad Boys (1995),4.0
6,146,"Amazing Panda Adventure, The (1995)",4.0
6,150,Apollo 13 (1995),4.0
6,151,Rob Roy (1995),4.0
6,153,Batman Forever (1995),3.0
6,158,Casper (1995),4.0
6,159,Clockers (1995),3.0
6,160,Congo (1995),5.0
6,161,Crimson Tide (1995),3.0
6,163,Desperado (1995),3.0
6,165,Die Hard: With a Vengeance (1995),3.0
6,168,First Knight (1995),5.0
6,170,Hackers (1995),3.0
6,171,Jeffrey (1995),3.0
6,174,Jury Duty (1995),3.0
6,177,Lord of Illusions (1995),3.0
6,179,Mad Love (1995),1.0
6,180,Mallrats (1995),2.0
6,181,Mighty Morphin Power Rangers: The Movie (1995),3.0
6,185,"Net, The (1995)",3.0
6,186,Nine Months (1995),3.0
6,189,Reckless (1995),3.0
6,191,"Scarlet Letter, The (1995)",2.0
6,195,Something to Talk About (1995),4.0
6,196,Species (1995),3.0
6,201,Three Wishes (1995),3.0
6,204,Under Siege 2: Dark Territory (1995),3.0
